Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BMY,12-10-2004,23.01,23.17,22.91,23.1,13.889277,5984200
BMY,13-10-2004,23.24,23.4,22.83,23.059999,13.865221,7363600
BMY,14-10-2004,23.129999,23.379999,22.959999,23,13.829155,4268700
BMY,15-10-2004,22.790001,23.23,22.790001,23.01,13.835163,7287900
BMY,18-10-2004,23.17,23.52,23.16,23.49,14.12377,5802100
BMY,19-10-2004,23.49,23.610001,23.299999,23.360001,14.045606,4594600
BMY,20-10-2004,23.35,23.48,23.209999,23.35,14.03959,3910500
BMY,21-10-2004,23.23,23.43,23.01,23.25,13.979468,4283300
BMY,22-10-2004,23.200001,23.559999,23.190001,23.379999,14.057635,4858900
BMY,25-10-2004,23.379999,23.43,22.85,22.950001,13.799084,6339200
BMY,26-10-2004,22.940001,23.299999,22.92,23.299999,14.00953,5211300
BMY,27-10-2004,23.299999,24.01,23.25,23.959999,14.406368,6639100
BMY,28-10-2004,23.959999,24.17,23.709999,24.01,14.436429,4006500
BMY,29-10-2004,23.85,23.92,23.1,23.43,14.087693,10507600
BMY,01-11-2004,23.73,23.73,23.07,23.360001,14.045606,5530300
BMY,02-11-2004,23,23.540001,23,23.18,13.937374,8104600
BMY,03-11-2004,23.9,24,23.5,23.76,14.286115,9885200
BMY,04-11-2004,23.700001,23.76,22.75,23.73,14.268074,7857900
BMY,05-11-2004,23.73,24.08,23.719999,23.9,14.370291,6105600
BMY,08-11-2004,23.969999,24.02,23.74,23.85,14.340227,4730500
BMY,09-11-2004,23.85,24.01,23.65,23.950001,14.400352,4998700
BMY,10-11-2004,23.950001,24.26,23.799999,24.18,14.538641,6794300
BMY,11-11-2004,24.25,24.4,24.1,24.27,14.592761,3774700
BMY,12-11-2004,24.27,24.370001,24.02,24.360001,14.646879,4713100
BMY,15-11-2004,24.43,24.440001,24,24.309999,14.616812,5011100
BMY,16-11-2004,24.34,24.34,24.1,24.18,14.538641,4382500
BMY,17-11-2004,24.25,24.34,24.16,24.290001,14.604789,5470600
BMY,18-11-2004,24.23,24.25,23.66,23.799999,14.310161,7567300
BMY,19-11-2004,23.9,23.9,23.35,23.5,14.129786,7069000
BMY,22-11-2004,23.299999,23.58,23.26,23.469999,14.111748,4986600
BMY,23-11-2004,23.59,23.629999,23.309999,23.450001,14.099718,4548100
BMY,24-11-2004,23.440001,23.58,23.4,23.440001,14.093709,4284000
BMY,26-11-2004,23.4,23.700001,23.370001,23.370001,14.051619,2917300
BMY,29-11-2004,23.530001,23.700001,23.4,23.549999,14.159844,4944700
BMY,30-11-2004,23.549999,23.629999,23.379999,23.5,14.129786,5390000
BMY,01-12-2004,23.51,23.82,23.450001,23.73,14.268074,4933200
BMY,02-12-2004,23.74,24.16,23.6,24.16,14.526622,5680900
BMY,03-12-2004,24.190001,24.280001,23.83,23.93,14.388331,4682800
BMY,06-12-2004,24.1,24.110001,23.719999,23.940001,14.394338,5690800
BMY,07-12-2004,23.940001,24.030001,23.67,23.700001,14.25004,4821400
BMY,08-12-2004,23.77,23.860001,23.58,23.76,14.286115,6969400
BMY,09-12-2004,23.77,23.780001,23.440001,23.65,14.219974,5862600
BMY,10-12-2004,24.040001,24.309999,23.469999,23.809999,14.316176,5679700
BMY,13-12-2004,23.84,24.219999,23.709999,24.200001,14.550673,6451200
BMY,14-12-2004,23.98,24.32,23.98,24.32,14.622824,4729400
BMY,15-12-2004,24.25,25.120001,24.209999,25.030001,15.049728,11833500
BMY,16-12-2004,25.049999,25.74,25.030001,25.559999,15.368395,13159900
BMY,17-12-2004,24.940001,25.379999,24.700001,25.219999,15.16396,12917000
BMY,20-12-2004,25.24,25.440001,25,25.17,15.133898,9054800
BMY,21-12-2004,25.15,25.35,25.040001,25.309999,15.218081,5870400
BMY,22-12-2004,25.4,25.6,25.18,25.549999,15.362377,5988900
BMY,23-12-2004,25.5,25.84,25.5,25.83,15.530741,5374300
BMY,27-12-2004,25.83,25.879999,25.42,25.43,15.290229,4904300
BMY,28-12-2004,25.5,25.690001,25.4,25.629999,15.410488,4459200
BMY,29-12-2004,25.51,25.68,25.51,25.6,15.392446,3228000
BMY,30-12-2004,25.57,25.709999,25.51,25.65,15.422508,3771700
BMY,31-12-2004,25.65,25.700001,25.52,25.620001,15.404469,2966400
BMY,03-01-2005,25.57,25.67,25.35,25.43,15.290229,4997300
BMY,04-01-2005,25.6,25.610001,25.01,25.15,15.121873,5681300
BMY,05-01-2005,25,25.02,24.74,24.790001,15.07323,5606300
BMY,06-01-2005,24.77,24.870001,24.700001,24.75,15.048912,4703100
BMY,07-01-2005,24.75,24.889999,24.58,24.74,15.042832,6235100
BMY,10-01-2005,24.610001,25.049999,24.52,24.98,15.188759,5643100
BMY,11-01-2005,24.77,24.860001,24.440001,24.6,14.957703,4803600
BMY,12-01-2005,24.530001,24.700001,24.450001,24.66,14.994184,5220600
BMY,13-01-2005,24.52,24.6,24.379999,24.4,14.836099,3854100
BMY,14-01-2005,24.299999,24.450001,24.25,24.43,14.854339,3997500
BMY,18-01-2005,24.299999,24.559999,24.139999,24.43,14.854339,7414200
BMY,19-01-2005,24.549999,24.67,24.459999,24.52,14.909062,6193400
BMY,20-01-2005,24.32,24.48,24.09,24.440001,14.860421,9309900
BMY,21-01-2005,24.389999,24.610001,24.139999,24.17,14.69625,7082600
BMY,24-01-2005,24.219999,24.33,23.9,23.940001,14.5564,4772500
BMY,25-01-2005,23.940001,24.02,23.790001,23.99,14.586802,7200800
BMY,26-01-2005,24.040001,24.26,23.98,24.1,14.653687,5312500
BMY,27-01-2005,24.5,24.5,23.860001,24.09,14.647606,5505600
BMY,28-01-2005,23.950001,24.08,23.27,23.459999,14.26454,11046200
BMY,31-01-2005,23.469999,23.719999,23.25,23.440001,14.252383,7712300
BMY,01-02-2005,23.5,23.76,23.32,23.66,14.386153,5706600
BMY,02-02-2005,23.85,24.200001,23.700001,24,14.592882,6164300
BMY,03-02-2005,23.85,23.940001,23.75,23.84,14.495594,3239400
BMY,04-02-2005,23.84,24.15,23.719999,24.120001,14.66584,4191300
BMY,07-02-2005,24.049999,24.25,23.98,24.15,14.684086,4754600
BMY,08-02-2005,24.200001,24.200001,23.860001,24,14.592882,5551100
BMY,09-02-2005,24.059999,24.09,23.65,23.68,14.398308,4456600
BMY,10-02-2005,23.690001,23.799999,23.6,23.77,14.453034,4056000
BMY,11-02-2005,23.84,24.18,23.690001,24.1,14.653687,5111800
BMY,14-02-2005,24.17,24.18,23.860001,24.129999,14.671927,3662800
BMY,15-02-2005,24.08,24.09,23.82,23.93,14.55032,4373500
BMY,16-02-2005,24.08,24.280001,23.91,24.01,14.59896,4810000
BMY,17-02-2005,24.049999,24.139999,23.92,23.92,14.544243,4064400
BMY,18-02-2005,23.93,24.450001,23.9,24.360001,14.811774,7326300
BMY,22-02-2005,24.450001,25.07,24.32,24.360001,14.811774,9041600
BMY,23-02-2005,24.719999,24.92,24.530001,24.870001,15.121875,6371800
BMY,24-02-2005,24.879999,24.879999,24.52,24.74,15.042832,3639200
BMY,25-02-2005,24.74,25.07,24.620001,24.93,15.15836,3895400
BMY,28-02-2005,24.940001,25.190001,24.799999,25.030001,15.219161,7359100
BMY,01-03-2005,24.959999,26,24.9,25.290001,15.377254,7287100
BMY,02-03-2005,25.200001,25.42,25.08,25.16,15.298208,5027500
BMY,03-03-2005,25.16,25.27,24.77,25.059999,15.237404,5168700
BMY,04-03-2005,25.110001,25.219999,24.950001,25,15.200912,3443800
BMY,07-03-2005,24.92,25.23,24.889999,24.99,15.194837,4401100
BMY,08-03-2005,24.9,25,24.75,25,15.200912,6122600
BMY,09-03-2005,24.809999,24.92,24.57,24.719999,15.030669,6610600
BMY,10-03-2005,24.719999,25.040001,24.709999,24.870001,15.121875,4260200
BMY,11-03-2005,24.969999,25.27,24.74,24.75,15.048912,3731000
BMY,14-03-2005,24.690001,24.799999,24.5,24.75,15.048912,4104400
BMY,15-03-2005,24.75,24.780001,24.459999,24.469999,14.878661,4844900
BMY,16-03-2005,24.299999,24.459999,24.17,24.25,14.744886,5057900
BMY,17-03-2005,24.25,24.280001,24.030001,24.16,14.69017,4613700
BMY,18-03-2005,24.059999,24.450001,23.959999,24.43,14.854339,8277700
BMY,21-03-2005,24.440001,24.440001,24.110001,24.219999,14.726647,3471100
BMY,22-03-2005,25,25.1,24.68,24.709999,15.024592,9033800
BMY,23-03-2005,24.780001,25.42,24.77,25.32,15.39549,8928600
BMY,24-03-2005,25.32,25.48,24.959999,25.02,15.213082,5876000
BMY,28-03-2005,25.02,25.35,25.02,25.049999,15.231327,4274300
BMY,29-03-2005,25.049999,25.33,24.969999,25.07,15.243483,6236700
BMY,30-03-2005,25.25,25.540001,25.08,25.540001,15.704664,8501000
BMY,31-03-2005,25.52,25.6,25.16,25.459999,15.655468,6316800
BMY,01-04-2005,25.5,25.58,24.82,24.940001,15.335715,6347100
BMY,04-04-2005,25.049999,25.4,24.959999,25.299999,15.557082,5292500
BMY,05-04-2005,25.4,25.58,25.25,25.49,15.673923,4767400
BMY,06-04-2005,25.49,25.57,25.219999,25.280001,15.544784,4403600
BMY,07-04-2005,25.280001,25.610001,25.200001,25.610001,15.747705,4097600
BMY,08-04-2005,25.58,25.67,25.219999,25.27,15.538634,4347400
BMY,11-04-2005,25.17,25.27,25.09,25.09,15.427952,3622100
BMY,12-04-2005,24.959999,25.35,24.9,25.32,15.56938,4170100
BMY,13-04-2005,25.200001,25.99,25.16,25.780001,15.852243,9807000
BMY,14-04-2005,25.73,26.209999,25.59,25.82,15.87683,11495600
BMY,15-04-2005,26.549999,26.559999,25.9,25.950001,15.956774,13931600
BMY,18-04-2005,25.959999,26.07,25.440001,25.68,15.790746,6720900
BMY,19-04-2005,25.639999,25.93,25.4,25.629999,15.760008,4944700
BMY,20-04-2005,25.559999,25.879999,25.48,25.549999,15.710813,5979300
BMY,21-04-2005,25.75,25.9,25.700001,25.75,15.833786,4223000
BMY,22-04-2005,25.6,25.950001,25.52,25.709999,15.809195,3752000
BMY,25-04-2005,25.799999,25.959999,25.74,25.860001,15.901433,3588900
BMY,26-04-2005,25.700001,25.83,25.610001,25.690001,15.796889,4795000
BMY,27-04-2005,25.75,25.889999,25.65,25.76,15.839939,3845500
BMY,28-04-2005,25.25,25.799999,25.24,25.700001,15.803051,6366300
BMY,29-04-2005,25.690001,26.08,25.5,26,15.987515,6365400
BMY,02-05-2005,26.18,26.25,25.940001,26.08,16.036711,3988500
BMY,03-05-2005,26.15,26.48,26.01,26.450001,16.264221,5572200
BMY,04-05-2005,26.450001,26.6,26.209999,26.48,16.282669,4882400
BMY,05-05-2005,26.41,26.41,25.93,26.120001,16.061302,4251800
BMY,06-05-2005,26.219999,26.450001,25.91,25.98,15.975221,3100200
BMY,09-05-2005,25.75,25.940001,25.610001,25.940001,15.950614,3830800
BMY,10-05-2005,25.700001,25.700001,25.299999,25.57,15.72311,5965000
BMY,11-05-2005,25.49,25.700001,25.370001,25.43,15.637023,7001200
BMY,12-05-2005,25.49,25.639999,25.209999,25.389999,15.612425,5782400
BMY,13-05-2005,25.4,25.4,25.030001,25.299999,15.557082,5253700
BMY,16-05-2005,25.34,25.530001,25.309999,25.459999,15.655468,3401300
BMY,17-05-2005,25.299999,25.540001,25.18,25.52,15.692362,3135500
BMY,18-05-2005,25.6,25.65,25.32,25.389999,15.612425,4478900
BMY,19-05-2005,25.379999,25.459999,25.27,25.450001,15.649323,3249700
BMY,20-05-2005,25.5,25.91,25.360001,25.73,15.821491,6298500
BMY,23-05-2005,25.719999,25.959999,25.6,25.889999,15.919878,4253400
BMY,24-05-2005,25.9,26.01,25.719999,25.860001,15.901433,3610600
BMY,25-05-2005,25.73,25.85,25.51,25.6,15.741549,3693400
BMY,26-05-2005,25.6,25.690001,25.42,25.6,15.741549,3715000
BMY,27-05-2005,25.4,25.57,25.379999,25.530001,15.698514,2388200
BMY,31-05-2005,25.4,25.5,25.25,25.360001,15.593972,3879000
BMY,01-06-2005,25.360001,25.700001,25.25,25.48,15.667768,3479000
BMY,02-06-2005,25.4,25.51,25.34,25.5,15.680064,3431600
BMY,03-06-2005,25.35,25.42,25.01,25.219999,15.507891,4183900
BMY,06-06-2005,25.17,25.440001,25.139999,25.42,15.630872,3262000
BMY,07-06-2005,25.370001,25.51,25.190001,25.219999,15.507891,3805400
BMY,08-06-2005,25.309999,25.360001,24.959999,25.049999,15.403354,5365200
BMY,09-06-2005,25.040001,25.129999,24.870001,25.07,15.41566,4806500
BMY,10-06-2005,25.1,25.200001,24.709999,24.99,15.366464,3159400
BMY,13-06-2005,25.219999,25.540001,25.139999,25.32,15.56938,5594500
BMY,14-06-2005,25.309999,25.58,25.27,25.459999,15.655468,3238700
BMY,15-06-2005,25.459999,25.530001,25.120001,25.200001,15.49559,3786700
BMY,16-06-2005,25.200001,25.309999,25.049999,25.26,15.53249,3920900
BMY,17-06-2005,25.530001,25.530001,25.18,25.43,15.637023,6814500
BMY,20-06-2005,25.290001,25.690001,25.26,25.6,15.741549,4881200
BMY,21-06-2005,25.6,25.790001,25.559999,25.709999,15.809195,3658900
BMY,22-06-2005,25.790001,25.799999,25.42,25.629999,15.760008,5422200
BMY,23-06-2005,25.6,25.790001,25.48,25.48,15.667768,4579000
BMY,24-06-2005,25.48,25.52,25.23,25.24,15.520189,4568500
BMY,27-06-2005,25.209999,25.24,24.889999,24.9,15.311124,4524800
BMY,28-06-2005,25.09,25.43,24.98,25.280001,15.544784,5905700
BMY,29-06-2005,25.25,25.42,25.17,25.209999,15.675361,5392900
BMY,30-06-2005,25.1,25.209999,24.91,24.98,15.532347,6283200
BMY,01-07-2005,25.280001,25.360001,24.99,25.200001,15.669147,4038900
BMY,05-07-2005,25.24,25.280001,25.040001,25.27,15.712672,5126900
BMY,06-07-2005,25.200001,25.25,24.879999,24.879999,15.470173,3806600
BMY,07-07-2005,24.57,24.75,24.48,24.6,15.296073,5234300
BMY,08-07-2005,24.59,24.950001,24.5,24.91,15.488825,4006900
BMY,11-07-2005,24.93,24.940001,24.700001,24.940001,15.507478,3874700
BMY,12-07-2005,24.799999,24.99,24.68,24.9,15.482607,4064600
BMY,13-07-2005,24.99,25,24.809999,24.9,15.482607,3523100
BMY,14-07-2005,24.91,25.32,24.9,25.07,15.588308,3961700
BMY,15-07-2005,25.07,25.35,25.030001,25.24,15.694011,5528300
BMY,18-07-2005,25.129999,25.309999,25.1,25.129999,15.625619,3115400
BMY,19-07-2005,25.190001,25.299999,25.059999,25.1,15.606962,2889900
BMY,20-07-2005,25.01,25.389999,25,25.26,15.706449,3354100
BMY,21-07-2005,25.16,25.24,24.98,24.98,15.532347,3526900
BMY,22-07-2005,24.959999,25.049999,24.799999,24.950001,15.513694,2950400
BMY,25-07-2005,24.9,24.98,24.74,24.790001,15.414209,3660100
BMY,26-07-2005,24.879999,25,24.75,24.76,15.39556,4111600
BMY,27-07-2005,24.76,25.110001,24.75,25.1,15.606962,4512600
BMY,28-07-2005,25.25,25.469999,25.15,25.17,15.650488,7732100
BMY,29-07-2005,25.23,25.25,24.969999,24.98,15.532347,5771300
BMY,01-08-2005,25.129999,25.15,24.9,25.040001,15.569659,6237500
BMY,02-08-2005,25.209999,25.23,24.959999,25,15.544784,4878700
BMY,03-08-2005,24.950001,25.129999,24.9,25.1,15.606962,3637300
BMY,04-08-2005,25.1,25.120001,24.950001,25.030001,15.563438,3046300
BMY,05-08-2005,24.92,25.040001,24.82,24.85,15.45152,3209700
BMY,08-08-2005,24.950001,24.959999,24.74,24.790001,15.414209,2265100
BMY,09-08-2005,24.84,25.110001,24.76,25.110001,15.613178,5267800
BMY,10-08-2005,25.08,25.200001,24.99,25.08,15.594529,5063300
BMY,11-08-2005,25.059999,25.219999,24.940001,25.110001,15.613178,3098900
BMY,12-08-2005,24.98,25.08,24.85,25,15.544784,3169300
BMY,15-08-2005,24.950001,25,24.82,24.860001,15.457735,3120500
BMY,16-08-2005,24.82,24.879999,24.709999,24.809999,15.42664,5595700
BMY,17-08-2005,24.809999,25.01,24.74,24.93,15.501253,4224500
BMY,18-08-2005,24.82,24.99,24.809999,24.879999,15.470173,4120600
BMY,19-08-2005,24.940001,24.98,24.67,24.68,15.345811,5266200
BMY,22-08-2005,24.66,24.809999,24.49,24.74,15.383122,6040900
BMY,23-08-2005,24.75,24.75,24.35,24.42,15.184144,5313400
BMY,24-08-2005,24.42,24.549999,24.190001,24.26,15.084659,5393800
BMY,25-08-2005,24.25,24.309999,24.049999,24.120001,14.997604,3755800
BMY,26-08-2005,24.219999,24.219999,23.959999,23.969999,14.904342,4413500
BMY,29-08-2005,23.870001,24.219999,23.799999,24.15,15.016262,5746900
BMY,30-08-2005,24.120001,24.23,23.93,24.059999,14.960301,3988500
BMY,31-08-2005,24.129999,24.49,23.93,24.469999,15.215234,6280200
BMY,01-09-2005,24.469999,24.620001,24.290001,24.41,15.177931,4385500
BMY,02-09-2005,24.549999,24.639999,24.290001,24.459999,15.209018,3916100
BMY,06-09-2005,24.6,25.01,24.6,24.950001,15.513694,6723400
BMY,07-09-2005,25.1,25.200001,25.01,25.17,15.650488,6327900
BMY,08-09-2005,24.950001,25.09,24.76,24.879999,15.470173,7023000
BMY,09-09-2005,24.879999,25.49,24.780001,25.110001,15.613178,6902300
BMY,12-09-2005,25.129999,25.15,24.709999,24.73,15.376904,9558300
BMY,13-09-2005,24.9,24.9,24.700001,24.860001,15.457735,6883100
BMY,14-09-2005,24.889999,24.98,24.6,24.74,15.383122,4101800
BMY,15-09-2005,24.75,24.809999,24.57,24.6,15.296073,4355200
BMY,16-09-2005,24.719999,25.02,24.709999,25.01,15.551004,9275500
BMY,19-09-2005,24.9,25,24.559999,24.700001,15.358244,5918100
BMY,20-09-2005,24.559999,24.65,24.5,24.549999,15.264982,4614200
BMY,21-09-2005,24.42,24.530001,24.280001,24.309999,15.115748,6101200
BMY,22-09-2005,24.209999,24.469999,24.129999,24.17,15.0287,4820800
BMY,23-09-2005,24.059999,24.280001,24.01,24.200001,15.047348,3845700
BMY,26-09-2005,24.200001,24.360001,24.049999,24.129999,15.003831,4869600
BMY,27-09-2005,24.02,24.25,24.01,24.15,15.016262,5449700
BMY,28-09-2005,24.200001,24.299999,24,24.07,14.966515,5675800
BMY,29-09-2005,23.99,24.08,23.9,24.040001,14.947866,6588800
BMY,30-09-2005,23.98,24.15,23.92,24.059999,14.960301,4536300
BMY,03-10-2005,23.969999,24.200001,23.84,23.950001,14.891907,5874400
BMY,04-10-2005,23.98,24.08,23.799999,23.860001,14.835947,6745200
BMY,05-10-2005,23.629999,23.68,23.110001,23.17,14.577983,9240200
BMY,06-10-2005,23.190001,23.4,22.92,23.18,14.58427,8747300
BMY,07-10-2005,23.33,23.33,22.85,23,14.471024,14588700
BMY,10-10-2005,23,23.02,22.57,22.799999,14.345187,5801800
BMY,11-10-2005,22.9,22.92,22.450001,22.559999,14.194186,7040800
BMY,12-10-2005,22.65,23.1,22.26,22.52,14.169017,9589300
BMY,13-10-2005,22.379999,22.75,22.25,22.450001,14.124974,4542100
BMY,14-10-2005,22.42,22.6,22.059999,22.309999,14.036892,4911000
BMY,17-10-2005,22.43,22.52,22.26,22.48,14.143852,6834600
BMY,18-10-2005,22.48,22.549999,22.200001,22.219999,13.980264,5640700
BMY,19-10-2005,22.190001,22.27,21.83,22.049999,13.873306,8446600
BMY,20-10-2005,21.92,21.969999,21.58,21.67,13.634222,12065700
BMY,21-10-2005,21.700001,21.889999,21.360001,21.450001,13.495798,8553900
BMY,24-10-2005,21.549999,21.700001,21.450001,21.639999,13.615342,5861400
BMY,25-10-2005,21.549999,21.93,21.549999,21.65,13.621634,9598800
BMY,26-10-2005,21.68,21.780001,21.6,21.709999,13.659382,9558800
BMY,27-10-2005,21.75,21.780001,21.65,21.67,13.634222,7932400
BMY,28-10-2005,20.799999,21.139999,20.700001,21.139999,13.300754,16844000
BMY,31-10-2005,21.02,21.440001,21.01,21.17,13.319632,9587300
BMY,01-11-2005,21.17,21.25,20.98,21.030001,13.23155,7122600
BMY,02-11-2005,21,21.1,20.9,21.030001,13.23155,10146400
BMY,03-11-2005,21.129999,21.280001,20.940001,21.18,13.325922,7055600
BMY,04-11-2005,21.23,21.370001,21.17,21.32,13.41401,6513700
BMY,07-11-2005,21.35,21.42,20.98,21.299999,13.401424,8218000
BMY,08-11-2005,21.25,21.559999,21.24,21.43,13.483216,5935500
BMY,09-11-2005,21.389999,21.66,21.32,21.620001,13.60276,7240700
BMY,10-11-2005,21.549999,21.860001,21.549999,21.75,13.684553,7975000
BMY,11-11-2005,21.370001,22.139999,21.15,22.09,13.898472,11086700
BMY,14-11-2005,21.959999,22,21.67,21.74,13.678263,8494900
BMY,15-11-2005,21.65,21.75,21.52,21.75,13.684553,6099000
BMY,16-11-2005,21.82,21.9,21.48,21.85,13.747478,9946400
BMY,17-11-2005,21.85,22.139999,21.77,21.969999,13.822973,9571600
BMY,18-11-2005,22.15,22.379999,22.040001,22.299999,14.030599,8460800
BMY,21-11-2005,22.25,22.309999,22.02,22.290001,14.02431,6521800
BMY,22-11-2005,22.1,22.360001,22.02,22.34,14.055767,6250600
BMY,23-11-2005,22.26,22.459999,22.16,22.4,14.093522,5755500
BMY,25-11-2005,22.41,22.450001,22.16,22.26,14.005437,3014100
BMY,28-11-2005,22.25,22.25,22.030001,22.110001,13.911056,11444600
BMY,29-11-2005,22.1,22.17,21.82,21.9,13.778932,7843400
BMY,30-11-2005,21.92,21.940001,21.59,21.59,13.583885,7068400
BMY,01-12-2005,21.74,21.799999,21.540001,21.629999,13.609052,8652500
BMY,02-12-2005,21.530001,21.93,21.440001,21.879999,13.766346,8270400
BMY,05-12-2005,21.790001,21.870001,21.700001,21.799999,13.716009,5714100
BMY,06-12-2005,21.780001,21.879999,21.610001,21.629999,13.609052,7365600
BMY,07-12-2005,21.549999,21.75,21.450001,21.540001,13.552425,7781300
BMY,08-12-2005,21.6,21.74,21.5,21.66,13.627929,6267800
BMY,09-12-2005,21.66,21.77,21.35,21.42,13.476926,7026900
BMY,12-12-2005,21.41,21.549999,21.129999,21.33,13.4203,6613900
BMY,13-12-2005,21.200001,21.610001,21.200001,21.549999,13.558717,7895900
BMY,14-12-2005,21.629999,21.959999,21.58,21.940001,13.8041,11634600
BMY,15-12-2005,21.85,22.030001,21.809999,21.860001,13.753764,8335000
BMY,16-12-2005,21.92,22.120001,21.799999,22.02,13.85443,10300400
BMY,19-12-2005,22.629999,23,22.469999,22.49,14.150146,13666500
BMY,20-12-2005,22.540001,22.540001,22.139999,22.440001,14.118684,8348400
BMY,21-12-2005,22.52,22.690001,22.41,22.629999,14.238232,6981300
BMY,22-12-2005,22.450001,22.889999,22.43,22.870001,14.389228,7371000
BMY,23-12-2005,22.870001,22.98,22.780001,22.940001,14.433273,5509400
BMY,27-12-2005,23.68,23.77,22.950001,23.09,14.52765,12422300
BMY,28-12-2005,23.09,23.17,22.889999,22.9,14.408105,7852300
BMY,29-12-2005,22.9,23.27,22.9,23.129999,14.552816,7686600
BMY,30-12-2005,23.01,23.129999,22.9,22.98,14.458444,7753700
BMY,03-01-2006,23.25,23.27,22.92,23.24,14.622026,10139200
BMY,04-01-2006,22.85,23.02,22.530001,22.629999,14.411862,13466300
BMY,05-01-2006,22.559999,22.82,22.540001,22.629999,14.411862,8628900
BMY,06-01-2006,22.629999,22.809999,22.610001,22.780001,14.507388,7369800
BMY,09-01-2006,22.799999,22.85,22.530001,22.84,14.5456,7045900
BMY,10-01-2006,22.67,22.74,22.48,22.610001,14.399132,7172200
BMY,11-01-2006,22.6,22.629999,22.41,22.51,14.335444,9717500
BMY,12-01-2006,22.51,22.58,22.370001,22.459999,14.303599,6198400
BMY,13-01-2006,22.459999,22.5,22.200001,22.42,14.278127,11695300
BMY,17-01-2006,22.299999,22.5,22.209999,22.299999,14.201703,8303800
BMY,18-01-2006,22.15,22.25,22.049999,22.18,14.125285,7643200
BMY,19-01-2006,22.200001,22.629999,22.08,22.559999,14.367285,9989300
BMY,20-01-2006,22.58,22.639999,22.26,22.33,14.220813,12284300
BMY,23-01-2006,22.25,22.35,22.02,22.1,14.074337,9454100
BMY,24-01-2006,22.01,22.16,21.209999,21.33,13.583958,26170200
BMY,25-01-2006,21.5,21.98,21.24,21.969999,13.991539,21488700
BMY,26-01-2006,22.049999,23.030001,22,22.620001,14.405493,26956300
BMY,27-01-2006,22.549999,23.059999,22.440001,22.99,14.64113,11715700
BMY,30-01-2006,22.98,22.99,22.59,22.83,14.539238,7404400
BMY,31-01-2006,22.940001,22.940001,22.610001,22.790001,14.51376,7402500
BMY,01-02-2006,22.790001,23.18,22.709999,23.02,14.660233,10009800
BMY,02-02-2006,23.02,23.02,22.32,22.559999,14.367285,10274500
BMY,03-02-2006,22.5,22.77,22.219999,22.26,14.176233,15843700
BMY,06-02-2006,22.469999,22.57,22.299999,22.370001,14.246284,10052700
BMY,07-02-2006,22.299999,22.700001,22.27,22.459999,14.303599,7636600
BMY,08-02-2006,22.35,22.790001,22.35,22.74,14.481917,6965600
BMY,09-02-2006,22.700001,22.809999,22.530001,22.59,14.38639,6710600
BMY,10-02-2006,22.48,22.559999,22.219999,22.4,14.265388,6934300
BMY,13-02-2006,22.299999,22.91,22.18,22.91,14.590183,9585100
BMY,14-02-2006,22.75,22.940001,22.620001,22.91,14.590183,8127300
BMY,15-02-2006,22.799999,23.280001,22.799999,23.1,14.711185,10015800
BMY,16-02-2006,22.950001,23.1,22.75,22.99,14.64113,6960400
BMY,17-02-2006,22.870001,23.129999,22.75,23.08,14.698448,6068200
BMY,21-02-2006,23.08,23.379999,22.799999,22.879999,14.571079,8633600
BMY,22-02-2006,22.98,23.41,22.85,23.360001,14.876765,7655400
BMY,23-02-2006,23.200001,23.440001,23.15,23.200001,14.77487,6627600
BMY,24-02-2006,23.17,23.290001,22.9,22.969999,14.628393,5517400
BMY,27-02-2006,23.01,23.4,23.01,23.209999,14.781238,5496600
BMY,28-02-2006,23.049999,23.27,23,23.1,14.711185,9112500
BMY,01-03-2006,23,23.139999,22.73,22.77,14.501021,7791600
BMY,02-03-2006,22.799999,22.889999,22.68,22.75,14.488287,5165400
BMY,03-03-2006,22.57,23.01,22.57,22.9,14.583814,8396800
BMY,06-03-2006,22.93,23.01,22.74,22.809999,14.526499,4829600
BMY,07-03-2006,22.809999,22.92,22.530001,22.59,14.38639,6859200
BMY,08-03-2006,22.639999,22.85,22.559999,22.83,14.539238,4432400
BMY,09-03-2006,22.83,22.879999,22.57,22.700001,14.456446,6886800
BMY,10-03-2006,22.9,23.02,22.780001,22.91,14.590183,5371800
BMY,13-03-2006,22.91,22.959999,22.74,22.940001,14.609287,6930800
BMY,14-03-2006,22.82,22.93,22.75,22.91,14.590183,8171200
BMY,15-03-2006,22.83,22.91,22.75,22.77,14.501021,6903400
BMY,16-03-2006,22.85,22.879999,22.73,22.82,14.532865,6223300
BMY,17-03-2006,22.98,23.040001,22.77,22.92,14.596548,7665500
BMY,20-03-2006,23,23.15,22.93,23.01,14.65387,4750100
BMY,21-03-2006,23,23.059999,22.76,22.83,14.539238,4658700
BMY,22-03-2006,25.77,25.950001,25,25.24,16.074034,49669800
BMY,23-03-2006,25.299999,25.65,25.139999,25.5,16.239616,13195500
BMY,24-03-2006,25.450001,25.709999,25.32,25.52,16.252354,11391900
BMY,27-03-2006,25.389999,25.389999,25.030001,25.110001,15.991247,10650800
BMY,28-03-2006,25.07,25.26,24.84,24.889999,15.851137,7502300
BMY,29-03-2006,24.879999,25.219999,24.879999,24.940001,15.882983,5967300
BMY,30-03-2006,24.870001,25.09,24.690001,24.950001,15.889352,6485600
BMY,31-03-2006,24.9,25.030001,24.559999,24.610001,15.672823,8032500
